date;va;pwm;temp
2021-11-24 11:06:05;0;95;14,75
2021-11-24 11:06:10;0;95;14,75
2021-11-24 11:06:15;0;95;14,75
2021-11-24 11:06:20;0;95;14,75
2021-11-24 11:06:25;0;95;14,75
2021-11-24 11:06:30;0;95;14,75
2021-11-24 11:06:35;0;95;14,75
2021-11-24 11:06:40;0;95;14,75
2021-11-24 11:06:45;0;95;14,75
2021-11-24 11:06:50;0;95;14,75
2021-11-24 11:06:55;0;95;14,75
2021-11-24 11:07:00;0;95;14,75
2021-11-24 11:07:05;0;95;14,75
2021-11-24 11:07:10;0;95;14,75
2021-11-24 11:07:15;0;95;14,75
2021-11-24 11:07:20;0;95;14,75
2021-11-24 11:07:25;0;95;14,75
2021-11-24 11:07:30;0;95;14,75
2021-11-24 11:07:35;0;95;14,75
2021-11-24 11:07:40;0;95;14,75
2021-11-24 11:07:45;0;95;14,75
2021-11-24 11:07:50;0;95;14,75
2021-11-24 11:07:55;0;95;14,75
2021-11-24 11:08:00;0;95;14,75
2021-11-24 11:08:05;0;95;14,75
2021-11-24 11:08:10;0;95;14,75
2021-11-24 11:08:15;0;95;14,75
2021-11-24 11:08:20;0;95;14,75
2021-11-24 11:08:25;0;95;14,75
2021-11-24 11:08:30;0;95;14,75
2021-11-24 11:08:35;0;95;14,75
2021-11-24 11:08:40;0;95;14,75
2021-11-24 11:08:45;0;95;14,75
2021-11-24 11:08:50;0;95;14,75
2021-11-24 11:08:55;0;95;14,75
2021-11-24 11:09:00;0;95;14,75
2021-11-24 11:09:05;0;95;14,75
2021-11-24 11:09:10;0;95;14,75
2021-11-24 11:09:15;0;95;14,75
2021-11-24 11:09:20;0;95;14,75
2021-11-24 11:09:25;0;95;14,75
2021-11-24 11:09:30;0;95;14,75
2021-11-24 11:09:35;0;95;14,75
2021-11-24 11:09:40;0;95;14,75
2021-11-24 11:09:45;0;95;14,75
2021-11-24 11:09:50;0;95;14,75
2021-11-24 11:09:55;0;95;14,75
2021-11-24 11:10:00;0;95;14,75
2021-11-24 11:10:05;0;95;14,75
2021-11-24 11:10:10;0;95;14,75
2021-11-24 11:10:15;0;95;14,75
2021-11-24 11:10:20;0;95;14,75
2021-11-24 11:10:25;0;95;14,75
2021-11-24 11:10:30;0;95;14,75
2021-11-24 11:10:35;0;95;14,75
2021-11-24 11:10:40;0;95;14,75
2021-11-24 11:10:45;0;95;14,75
2021-11-24 11:10:50;0;95;14,75
2021-11-24 11:10:55;0;95;14,75
2021-11-24 11:11:00;0;95;14,75
2021-11-24 11:11:05;0;95;14,75
2021-11-24 11:11:10;0;95;14,75
2021-11-24 11:11:15;0;95;14,75
2021-11-24 11:11:20;0;95;14,75
2021-11-24 11:11:25;0;95;14,75
2021-11-24 11:11:30;0;95;14,75
2021-11-24 11:11:35;0;95;14,75
2021-11-24 11:11:40;0;95;14,75
2021-11-24 11:11:45;0;95;14,75
2021-11-24 11:11:50;0;95;14,75
2021-11-24 11:11:55;0;95;14,75
2021-11-24 11:12:00;0;95;14,75
2021-11-24 11:12:05;0;95;14,75
2021-11-24 11:12:10;0;95;14,75
2021-11-24 11:12:15;0;95;14,75
2021-11-24 11:12:20;0;95;14,75
2021-11-24 11:12:25;0;95;14,75
2021-11-24 11:12:30;0;95;14,75
2021-11-24 11:12:35;0;95;14,75
2021-11-24 11:12:40;0;95;14,75
2021-11-24 11:12:45;0;95;14,75
2021-11-24 11:12:50;0;95;14,75
2021-11-24 11:12:55;0;95;14,75
2021-11-24 11:13:00;0;95;14,75
2021-11-24 11:13:05;0;95;14,75
2021-11-24 11:13:10;0;95;14,75
2021-11-24 11:13:15;0;95;14,75
2021-11-24 11:13:20;0;95;14,75
2021-11-24 11:13:25;0;95;14,75
2021-11-24 11:13:30;0;95;14,75
2021-11-24 11:13:35;0;95;14,75
2021-11-24 11:13:40;0;95;14,75
2021-11-24 11:13:45;0;95;14,75
2021-11-24 11:13:50;0;95;14,75
2021-11-24 11:13:55;0;95;14,75
2021-11-24 11:14:00;0;95;14,75
2021-11-24 11:14:05;0;95;14,75
2021-11-24 11:14:10;0;95;14,75
2021-11-24 11:14:15;0;95;14,75
2021-11-24 11:14:20;0;95;14,75
2021-11-24 11:14:25;0;95;14,75
2021-11-24 11:14:30;0;95;14,75
2021-11-24 11:14:35;0;95;14,75
2021-11-24 11:14:40;0;95;14,75
2021-11-24 11:14:45;0;95;14,75
2021-11-24 11:14:50;0;95;14,75
2021-11-24 11:14:55;0;95;14,75
2021-11-24 11:15:00;0;95;14,75
2021-11-24 11:15:05;0;95;14,75
2021-11-24 11:15:10;0;95;14,75
2021-11-24 11:15:15;0;95;14,75
2021-11-24 11:15:20;0;95;14,75
2021-11-24 11:15:25;0;95;14,75
2021-11-24 11:15:30;0;95;14,75
2021-11-24 11:15:35;0;95;14,75
2021-11-24 11:15:40;0;95;14,75
2021-11-24 11:15:45;0;95;14,75
2021-11-24 11:15:50;0;95;14,75
2021-11-24 11:15:55;0;95;14,75
2021-11-24 11:16:00;0;95;14,75
2021-11-24 11:16:05;0;95;14,75
2021-11-24 11:16:10;0;95;14,75
2021-11-24 11:16:15;0;95;14,75
2021-11-24 11:16:20;0;95;14,75
2021-11-24 11:16:25;0;95;14,75
2021-11-24 11:16:30;0;95;14,75
2021-11-24 11:16:35;0;95;14,75
2021-11-24 11:16:40;0;95;14,75
2021-11-24 11:16:45;0;95;14,75
2021-11-24 11:16:50;0;95;14,75
2021-11-24 11:16:55;0;95;14,75
2021-11-24 11:17:00;0;95;14,75
2021-11-24 11:17:05;0;95;14,75
2021-11-24 11:17:10;0;95;14,75
2021-11-24 11:17:15;0;95;14,75
2021-11-24 11:17:20;0;95;14,75
2021-11-24 11:17:25;0;95;14,75
2021-11-24 11:17:30;0;95;14,75
2021-11-24 11:17:35;0;95;14,75
2021-11-24 11:17:40;0;95;14,75
2021-11-24 11:17:45;0;95;14,75
2021-11-24 11:17:50;0;95;14,75
2021-11-24 11:17:55;0;95;14,75
2021-11-24 11:18:00;0;95;14,75
2021-11-24 11:18:05;0;95;14,75
2021-11-24 11:18:10;0;95;14,50
2021-11-24 11:18:15;0;95;14,75
2021-11-24 11:18:20;0;95;14,75
2021-11-24 11:18:25;0;95;14,75
2021-11-24 11:18:30;0;95;14,50
2021-11-24 11:18:35;0;95;14,75
2021-11-24 11:18:40;0;95;14,50
2021-11-24 11:18:45;0;95;14,75
2021-11-24 11:18:50;0;95;14,75
2021-11-24 11:18:55;0;95;14,75
2021-11-24 11:19:00;0;95;14,75
2021-11-24 11:19:05;0;95;14,75
2021-11-24 11:19:10;0;95;14,75
2021-11-24 11:19:15;0;95;14,50
2021-11-24 11:19:20;0;95;14,50
2021-11-24 11:19:25;0;95;14,50
2021-11-24 11:19:30;0;95;14,75
2021-11-24 11:19:35;0;95;14,75
2021-11-24 11:19:40;0;95;14,50
2021-11-24 11:19:45;0;95;14,50
2021-11-24 11:19:50;0;95;14,75
2021-11-24 11:19:55;0;95;14,50
2021-11-24 11:20:00;0;95;14,50
2021-11-24 11:20:05;0;95;14,50
2021-11-24 11:20:10;0;95;14,75
2021-11-24 11:20:15;0;95;14,50
2021-11-24 11:20:20;0;95;14,50
2021-11-24 11:20:25;0;95;14,50
2021-11-24 11:20:30;0;95;14,50
2021-11-24 11:20:35;0;95;14,50
2021-11-24 11:20:40;0;95;14,50
2021-11-24 11:20:45;0;95;14,50
2021-11-24 11:20:50;0;95;14,50
2021-11-24 11:20:55;0;95;14,50
2021-11-24 11:21:00;0;95;14,50
2021-11-24 11:21:05;0;95;14,50
2021-11-24 11:21:10;0;95;14,50
2021-11-24 11:21:15;0;95;14,50
2021-11-24 11:21:20;0;95;14,50
2021-11-24 11:21:25;0;95;14,50
2021-11-24 11:21:30;0;95;14,50
2021-11-24 11:21:35;0;95;14,50
2021-11-24 11:21:40;0;95;14,50
2021-11-24 11:21:45;0;95;14,50
2021-11-24 11:21:50;0;95;14,50
2021-11-24 11:21:55;0;95;14,50
2021-11-24 11:22:00;0;95;14,50
2021-11-24 11:22:05;0;95;14,50
2021-11-24 11:22:10;0;95;14,50
2021-11-24 11:22:15;0;95;14,50
2021-11-24 11:22:20;0;95;14,50
2021-11-24 11:22:25;0;95;14,50
2021-11-24 11:22:30;0;95;14,50
2021-11-24 11:22:35;0;95;14,50
2021-11-24 11:22:40;0;95;14,50
2021-11-24 11:22:45;0;95;14,50
2021-11-24 11:22:50;0;95;14,50
2021-11-24 11:22:55;0;95;14,50
2021-11-24 11:23:00;0;95;14,50
2021-11-24 11:23:05;0;95;14,50
2021-11-24 11:23:10;0;95;14,50
2021-11-24 11:23:15;0;95;14,50
2021-11-24 11:23:20;0;95;14,50
2021-11-24 11:23:25;0;95;14,50
2021-11-24 11:23:30;0;95;14,50
2021-11-24 11:23:35;0;95;14,50
2021-11-24 11:23:40;0;95;14,50
2021-11-24 11:23:45;0;95;14,50
2021-11-24 11:23:50;0;95;14,50
2021-11-24 11:23:55;0;95;14,50
2021-11-24 11:24:00;0;95;14,50
2021-11-24 11:24:05;0;95;14,50
2021-11-24 11:24:10;0;95;14,50
2021-11-24 11:24:15;0;95;14,50
2021-11-24 11:24:20;0;95;14,50
2021-11-24 11:24:25;0;95;14,75
2021-11-24 11:24:30;0;95;14,50
2021-11-24 11:24:35;0;95;14,50
2021-11-24 11:24:40;0;95;14,50
2021-11-24 11:24:45;0;95;14,50
2021-11-24 11:24:50;0;95;14,50
2021-11-24 11:24:55;0;95;14,50
2021-11-24 11:25:00;0;95;14,50
2021-11-24 11:25:05;0;95;14,50
2021-11-24 11:25:10;0;95;14,50
2021-11-24 11:25:15;0;95;14,75
2021-11-24 11:25:20;0;95;14,50
2021-11-24 11:25:25;0;95;14,50
2021-11-24 11:25:30;0;95;14,50
2021-11-24 11:25:35;0;95;14,50
2021-11-24 11:25:40;0;95;14,50
2021-11-24 11:25:45;0;95;14,50
2021-11-24 11:25:50;0;95;14,50
2021-11-24 11:25:55;0;95;14,50
2021-11-24 11:26:00;0;95;14,50
2021-11-24 11:26:05;0;95;14,50
2021-11-24 11:26:10;0;95;14,50
2021-11-24 11:26:15;0;95;14,50
2021-11-24 11:26:20;0;95;14,50
2021-11-24 11:26:25;0;95;14,50
2021-11-24 11:26:30;0;95;14,50
2021-11-24 11:26:35;0;95;14,50
2021-11-24 11:26:40;0;95;14,50
2021-11-24 11:26:45;0;95;14,50
2021-11-24 11:26:50;0;95;14,50
2021-11-24 11:26:55;0;95;14,50
2021-11-24 11:27:00;0;95;14,50
2021-11-24 11:27:05;0;95;14,50
2021-11-24 11:27:10;0;95;14,50
2021-11-24 11:27:15;0;95;14,50
2021-11-24 11:27:20;0;95;14,50
2021-11-24 11:27:25;0;95;14,50
2021-11-24 11:27:30;0;95;14,50
2021-11-24 11:27:35;0;95;14,50
2021-11-24 11:27:40;0;95;14,50
2021-11-24 11:27:45;0;95;14,50
2021-11-24 11:27:50;0;95;14,50
2021-11-24 11:27:55;0;95;14,50
2021-11-24 11:28:00;0;95;14,50
2021-11-24 11:28:05;0;95;14,50
2021-11-24 11:28:10;0;95;14,50
2021-11-24 11:28:15;0;95;14,50
2021-11-24 11:28:20;0;95;14,50
2021-11-24 11:28:25;0;95;14,50
2021-11-24 11:28:30;0;95;14,50
2021-11-24 11:28:35;0;95;14,50
2021-11-24 11:28:40;0;95;14,50
2021-11-24 11:28:45;0;95;14,50
2021-11-24 11:28:50;0;95;14,50
2021-11-24 11:28:55;0;95;14,50
2021-11-24 11:29:00;0;95;14,50
2021-11-24 11:29:05;0;95;14,50
2021-11-24 11:29:10;0;95;14,50
2021-11-24 11:29:15;0;95;14,50
2021-11-24 11:29:20;0;95;14,50
2021-11-24 11:29:25;0;95;14,50
2021-11-24 11:29:30;0;95;14,50
2021-11-24 11:29:35;0;95;14,50
2021-11-24 11:29:40;0;95;14,50
2021-11-24 11:29:45;0;95;14,50
2021-11-24 11:29:50;0;95;14,50
2021-11-24 11:29:55;0;95;14,50
2021-11-24 11:30:00;0;95;14,50
2021-11-24 11:30:05;0;95;14,50
2021-11-24 11:30:10;0;95;14,50
2021-11-24 11:30:15;0;95;14,50
2021-11-24 11:30:20;0;95;14,50
2021-11-24 11:30:25;0;95;14,50
2021-11-24 11:30:30;0;95;14,50
2021-11-24 11:30:35;0;95;14,50
2021-11-24 11:30:40;0;95;14,50
2021-11-24 11:30:45;0;95;14,50
2021-11-24 11:30:50;0;95;14,50
2021-11-24 11:30:55;0;95;14,50
2021-11-24 11:31:00;0;95;14,50
2021-11-24 11:31:05;0;95;14,50
2021-11-24 11:31:10;0;95;14,50
2021-11-24 11:31:15;0;95;14,50
2021-11-24 11:31:20;0;95;14,50
2021-11-24 11:31:25;0;95;14,50
2021-11-24 11:31:30;0;95;14,50
2021-11-24 11:31:35;0;95;14,50
2021-11-24 11:31:40;0;95;14,50
2021-11-24 11:31:45;0;95;14,50
2021-11-24 11:31:50;0;95;14,50
2021-11-24 11:31:55;0;95;14,50
2021-11-24 11:32:00;0;95;14,50
2021-11-24 11:32:05;0;95;14,50
2021-11-24 11:32:10;0;95;14,50
2021-11-24 11:32:15;0;95;14,50
2021-11-24 11:32:20;0;95;14,50
2021-11-24 11:32:25;0;95;14,50
2021-11-24 11:32:30;0;95;14,50
2021-11-24 11:32:35;0;95;14,50
2021-11-24 11:32:40;0;95;14,50
2021-11-24 11:32:45;0;95;14,50
2021-11-24 11:32:50;0;95;14,50
2021-11-24 11:32:55;0;95;14,50
2021-11-24 11:33:00;0;95;14,50
2021-11-24 11:33:05;0;95;14,50
2021-11-24 11:33:10;0;95;14,50
2021-11-24 11:33:15;0;95;14,50
2021-11-24 11:33:20;0;95;14,50
2021-11-24 11:33:25;0;95;14,50
2021-11-24 11:33:30;0;95;14,50
2021-11-24 11:33:35;0;95;14,50
2021-11-24 11:33:40;0;95;14,50
2021-11-24 11:33:45;0;95;14,50
2021-11-24 11:33:50;0;95;14,50
2021-11-24 11:33:55;0;95;14,50
2021-11-24 11:34:00;0;95;14,50
2021-11-24 11:34:05;0;95;14,50
2021-11-24 11:34:10;0;95;14,50
2021-11-24 11:34:15;0;95;14,50
2021-11-24 11:34:20;0;95;14,50
2021-11-24 11:34:25;0;95;14,50
2021-11-24 11:34:30;0;95;14,50
2021-11-24 11:34:35;0;95;14,50
2021-11-24 11:34:40;0;95;14,50
2021-11-24 11:34:45;0;95;14,50
2021-11-24 11:34:50;0;95;14,50
2021-11-24 11:34:55;0;95;14,50
2021-11-24 11:35:00;0;95;14,50
2021-11-24 11:35:05;0;95;14,50
2021-11-24 11:35:10;0;95;14,50
2021-11-24 11:35:15;0;95;14,50
2021-11-24 11:35:20;0;95;14,50
2021-11-24 11:35:25;0;95;14,50
2021-11-24 11:35:30;0;95;14,50
2021-11-24 11:35:35;0;95;14,50
2021-11-24 11:35:40;0;95;14,50
2021-11-24 11:35:45;0;95;14,50
2021-11-24 11:35:50;0;95;14,50
2021-11-24 11:35:55;0;95;14,50
2021-11-24 11:36:00;0;95;14,50
2021-11-24 11:36:05;0;95;14,50
2021-11-24 11:36:10;0;95;14,50
2021-11-24 11:36:15;0;95;14,50
2021-11-24 11:36:20;0;95;14,50
2021-11-24 11:36:25;0;95;14,50
2021-11-24 11:36:30;0;95;14,50
2021-11-24 11:36:35;0;95;14,50
2021-11-24 11:36:40;0;95;14,50
2021-11-24 11:36:45;0;95;14,50
2021-11-24 11:36:50;0;95;14,50
2021-11-24 11:36:55;0;95;14,50
2021-11-24 11:37:00;0;95;14,50
2021-11-24 11:37:05;0;95;14,50
2021-11-24 11:37:10;0;95;14,50
2021-11-24 11:37:15;0;95;14,50
2021-11-24 11:37:20;0;95;14,50
2021-11-24 11:37:25;0;95;14,50
2021-11-24 11:37:30;0;95;14,50
2021-11-24 11:37:35;0;95;14,50
2021-11-24 11:37:40;0;95;14,50
2021-11-24 11:37:45;0;95;14,50
2021-11-24 11:37:50;0;95;14,50
2021-11-24 11:37:55;0;95;14,50
2021-11-24 11:38:00;0;95;14,50
2021-11-24 11:38:05;0;95;14,50
2021-11-24 11:38:10;0;95;14,50
2021-11-24 11:38:15;0;95;14,50
2021-11-24 11:38:20;0;95;14,50
2021-11-24 11:38:25;0;95;14,50
2021-11-24 11:38:30;0;95;14,50
2021-11-24 11:38:35;0;95;14,50
2021-11-24 11:38:40;0;95;14,50
2021-11-24 11:38:45;0;95;14,50
2021-11-24 11:38:50;0;95;14,50
2021-11-24 11:38:55;0;95;14,50
2021-11-24 11:39:00;0;95;14,50
2021-11-24 11:39:05;0;95;14,50
2021-11-24 11:39:10;0;95;14,50
2021-11-24 11:39:15;0;95;14,50
2021-11-24 11:39:20;0;95;14,50
2021-11-24 11:39:25;0;95;14,50
2021-11-24 11:39:30;0;95;14,50
2021-11-24 11:39:35;0;95;14,50
2021-11-24 11:39:40;0;95;14,50
2021-11-24 11:39:45;0;95;14,50
2021-11-24 11:39:50;0;95;14,50
2021-11-24 11:39:55;0;95;14,50
2021-11-24 11:40:00;0;95;14,50
2021-11-24 11:40:05;0;95;14,50
2021-11-24 11:40:10;0;95;14,50
2021-11-24 11:40:15;0;95;14,50
2021-11-24 11:40:20;0;95;14,50
2021-11-24 11:40:25;0;95;14,50
2021-11-24 11:40:30;0;95;14,50
2021-11-24 11:40:35;0;95;14,50
2021-11-24 11:40:40;0;95;14,50
2021-11-24 11:40:45;0;95;14,50
2021-11-24 11:40:50;0;95;14,50
2021-11-24 11:40:55;0;95;14,50
2021-11-24 11:41:00;0;95;14,50
2021-11-24 11:41:05;0;95;14,50
2021-11-24 11:41:10;0;95;14,50
2021-11-24 11:41:15;0;95;14,50
2021-11-24 11:41:20;0;95;14,50
2021-11-24 11:41:25;0;95;14,50
2021-11-24 11:41:30;0;95;14,50
2021-11-24 11:41:35;0;95;14,50
2021-11-24 11:41:40;0;95;14,50
2021-11-24 11:41:45;0;95;14,50
2021-11-24 11:41:50;0;95;14,50
2021-11-24 11:41:55;0;95;14,50
2021-11-24 11:42:00;0;95;14,50
2021-11-24 11:42:05;0;95;14,50
2021-11-24 11:42:10;0;95;14,50
2021-11-24 11:42:15;0;95;14,50
2021-11-24 11:42:20;0;95;14,50
2021-11-24 11:42:25;0;95;14,50
2021-11-24 11:42:30;0;95;14,50
2021-11-24 11:42:35;0;95;14,50
2021-11-24 11:42:40;0;95;14,50
2021-11-24 11:42:45;0;95;14,50
2021-11-24 11:42:50;0;95;14,50
2021-11-24 11:42:55;0;95;14,50
2021-11-24 11:43:00;0;95;14,50
2021-11-24 11:43:05;0;95;14,50
2021-11-24 11:43:10;0;95;14,50
2021-11-24 11:43:15;0;95;14,50
2021-11-24 11:43:20;0;95;14,50
2021-11-24 11:43:25;0;95;14,50
2021-11-24 11:43:30;0;95;14,50
2021-11-24 11:43:35;0;95;14,50
2021-11-24 11:43:40;0;95;14,50
2021-11-24 11:43:45;0;95;14,50
2021-11-24 11:43:50;0;95;14,50
2021-11-24 11:43:55;0;95;14,50
2021-11-24 11:44:00;0;95;14,50
2021-11-24 11:44:05;0;95;14,50
2021-11-24 11:44:10;0;95;14,50
2021-11-24 11:44:15;0;95;14,50
2021-11-24 11:44:20;0;95;14,50
2021-11-24 11:44:25;0;95;14,50
2021-11-24 11:44:30;0;95;14,50
2021-11-24 11:44:35;0;95;14,50
2021-11-24 11:44:40;0;95;14,50
2021-11-24 11:44:45;0;95;14,50
2021-11-24 11:44:50;0;95;14,50
2021-11-24 11:44:55;0;95;14,50
2021-11-24 11:45:00;0;95;14,50
2021-11-24 11:45:05;0;95;14,50
2021-11-24 11:45:10;0;95;14,50
2021-11-24 11:45:15;0;95;14,50
2021-11-24 11:45:20;0;95;14,50
2021-11-24 11:45:25;0;95;14,50
2021-11-24 11:45:30;0;95;14,50
2021-11-24 11:45:35;0;95;14,50
2021-11-24 11:45:40;0;95;14,50
2021-11-24 11:45:45;0;95;14,50
2021-11-24 11:45:50;0;95;14,50
2021-11-24 11:45:55;0;95;14,50
2021-11-24 11:46:00;0;95;14,50
2021-11-24 11:46:05;0;95;14,50
2021-11-24 11:46:10;0;95;14,50
2021-11-24 11:46:15;0;95;14,50
2021-11-24 11:46:20;0;95;14,50
2021-11-24 11:46:25;0;95;14,50
2021-11-24 11:46:30;0;95;14,50
2021-11-24 11:46:35;0;95;14,50
2021-11-24 11:46:40;0;95;14,50
2021-11-24 11:46:45;0;95;14,50
2021-11-24 11:46:50;0;95;14,50
2021-11-24 11:46:55;0;95;14,50
2021-11-24 11:47:00;0;95;14,50
2021-11-24 11:47:05;0;95;14,50
2021-11-24 11:47:10;0;95;14,50
2021-11-24 11:47:15;0;95;14,50
2021-11-24 11:47:20;0;95;14,50
2021-11-24 11:47:25;0;95;14,50
2021-11-24 11:47:30;0;95;14,50
2021-11-24 11:47:35;0;95;14,50
2021-11-24 11:47:40;0;95;14,50
2021-11-24 11:47:45;0;95;14,50
2021-11-24 11:47:50;0;95;14,50
2021-11-24 11:47:55;0;95;14,50
2021-11-24 11:48:00;0;95;14,50
2021-11-24 11:48:05;0;95;14,50
2021-11-24 11:48:10;0;95;14,50
2021-11-24 11:48:15;0;95;14,50
2021-11-24 11:48:20;0;95;14,50
2021-11-24 11:48:25;0;95;14,50
2021-11-24 11:48:30;0;95;14,50
2021-11-24 11:48:35;0;95;14,50
2021-11-24 11:48:40;0;95;14,50
2021-11-24 11:48:45;0;95;14,50
2021-11-24 11:48:50;0;95;14,50
2021-11-24 11:48:55;0;95;14,50
2021-11-24 11:49:00;0;95;14,50
2021-11-24 11:49:05;0;95;14,50
2021-11-24 11:49:10;0;95;14,50
2021-11-24 11:49:15;0;95;14,50
2021-11-24 11:49:20;0;95;14,50
2021-11-24 11:49:25;0;95;14,50
2021-11-24 11:49:30;0;95;14,50
2021-11-24 11:49:35;0;95;14,50
2021-11-24 11:49:40;0;95;14,50
2021-11-24 11:49:45;0;95;14,50
2021-11-24 11:49:50;0;95;14,50
2021-11-24 11:49:55;0;95;14,50
2021-11-24 11:50:00;0;95;14,50
2021-11-24 11:50:05;0;95;14,50
2021-11-24 11:50:10;0;95;14,50
2021-11-24 11:50:15;0;95;14,50
2021-11-24 11:50:20;0;95;14,50
2021-11-24 11:50:25;0;95;14,50
2021-11-24 11:50:30;0;95;14,50
2021-11-24 11:50:35;0;95;14,50
2021-11-24 11:50:40;0;95;14,50
2021-11-24 11:50:45;0;95;14,50
2021-11-24 11:50:50;0;95;14,50
2021-11-24 11:50:55;0;95;14,50
2021-11-24 11:51:00;0;95;14,50
2021-11-24 11:51:05;0;95;14,50
2021-11-24 11:51:10;0;95;14,50
2021-11-24 11:51:15;0;95;14,50
2021-11-24 11:51:20;0;95;14,50
2021-11-24 11:51:25;0;95;14,50
2021-11-24 11:51:30;0;95;14,50
2021-11-24 11:51:35;0;95;14,50
2021-11-24 11:51:40;0;95;14,50
2021-11-24 11:51:45;0;95;14,50
2021-11-24 11:51:50;0;95;14,50
2021-11-24 11:51:55;0;95;14,50
2021-11-24 11:52:00;0;95;14,50
2021-11-24 11:52:05;0;95;14,50
2021-11-24 11:52:10;0;95;14,50
2021-11-24 11:52:15;0;95;14,50
2021-11-24 11:52:20;0;95;14,50
2021-11-24 11:52:25;0;95;14,50
2021-11-24 11:52:30;0;95;14,50
2021-11-24 11:52:35;0;95;14,50
2021-11-24 11:52:40;0;95;14,50
2021-11-24 11:52:45;0;95;14,50
2021-11-24 11:52:50;0;95;14,50
2021-11-24 11:52:55;0;95;14,50
2021-11-24 11:53:00;0;95;14,50
2021-11-24 11:53:05;0;95;14,50
2021-11-24 11:53:10;0;95;14,50
2021-11-24 11:53:15;0;95;14,50
2021-11-24 11:53:20;0;95;14,50
2021-11-24 11:53:25;0;95;14,50
2021-11-24 11:53:30;0;95;14,50
2021-11-24 11:53:35;0;95;14,50
2021-11-24 11:53:40;0;95;14,50
2021-11-24 11:53:45;0;95;14,50
2021-11-24 11:53:50;0;95;14,50
2021-11-24 11:53:55;0;95;14,50
2021-11-24 11:54:00;0;95;14,50
2021-11-24 11:54:05;0;95;14,50
2021-11-24 11:54:10;0;95;14,50
2021-11-24 11:54:15;0;95;14,50
2021-11-24 11:54:20;0;95;14,50
2021-11-24 11:54:25;0;95;14,50
2021-11-24 11:54:30;0;95;14,50
2021-11-24 11:54:35;0;95;14,50
2021-11-24 11:54:40;0;95;14,50
2021-11-24 11:54:45;0;95;14,50
2021-11-24 11:54:50;0;95;14,50
2021-11-24 11:54:55;0;95;14,50
2021-11-24 11:55:00;0;95;14,50
2021-11-24 11:55:05;0;95;14,50
2021-11-24 11:55:10;0;95;14,50
2021-11-24 11:55:15;0;95;14,50
2021-11-24 11:55:20;0;95;14,50
2021-11-24 11:55:25;0;95;14,50
2021-11-24 11:55:30;0;95;14,50
2021-11-24 11:55:35;0;95;14,50
2021-11-24 11:55:40;0;95;14,50
2021-11-24 11:55:45;0;95;14,50
2021-11-24 11:55:50;0;95;14,50
2021-11-24 11:55:55;0;95;14,50
2021-11-24 11:56:00;0;95;14,50
2021-11-24 11:56:05;0;95;14,50
2021-11-24 11:56:10;0;95;14,50
2021-11-24 11:56:15;0;95;14,50
2021-11-24 11:56:20;0;95;14,50
2021-11-24 11:56:25;0;95;14,50
2021-11-24 11:56:30;0;95;14,50
2021-11-24 11:56:35;0;95;14,50
2021-11-24 11:56:40;0;95;14,50
2021-11-24 11:56:45;0;95;14,50
2021-11-24 11:56:50;0;95;14,50
2021-11-24 11:56:55;0;95;14,50
2021-11-24 11:57:00;0;95;14,50
2021-11-24 11:57:05;0;95;14,50
2021-11-24 11:57:10;0;95;14,50
2021-11-24 11:57:15;0;95;14,50
2021-11-24 11:57:20;0;95;14,50
2021-11-24 11:57:25;0;95;14,50
2021-11-24 11:57:30;0;95;14,50
2021-11-24 11:57:35;0;95;14,50
2021-11-24 11:57:40;0;95;14,50
2021-11-24 11:57:45;0;95;14,50
2021-11-24 11:57:50;0;95;14,50
2021-11-24 11:57:55;0;95;14,50
2021-11-24 11:58:00;0;95;14,50
2021-11-24 11:58:05;0;95;14,50
2021-11-24 11:58:10;0;95;14,50
2021-11-24 11:58:15;0;95;14,50
2021-11-24 11:58:20;0;95;14,50
2021-11-24 11:58:25;0;95;14,50
2021-11-24 11:58:30;0;95;14,50
2021-11-24 11:58:35;0;95;14,50
2021-11-24 11:58:40;0;95;14,50
